slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm52985,"72B Godden Crescent, Mission Bay, Auckland",Mission Bay,Auckland,,Freehold,Auckland,1948000.0,2025000.0,1025000.0,208.0,238.0,2024-10-20,,,,
tm12479,"14B Cullwick Road, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,3290258.0,3325000.0,1850000.0,385.0,503.0,2025-07-19,,,,
tm20827,"2/33 Rukutai Street, Mission Bay, Auckland",Mission Bay,Auckland,House,Unit Title,Auckland,1250000.0,1500000.0,1025000.0,194.0,346.0,2025-06-14,,,,
tm12051,"140A Selwyn Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Cross Lease,Auckland,1028000.0,1375000.0,910000.0,113.0,304.0,2024-11-28,,,,
tm44432,"5/36 Thatcher Street, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Freehold,Auckland,1336000.0,1550000.0,660000.0,114.0,198.0,2025-11-07,,,,
tm32007,"3/6 Thatcher Street, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Cross Lease,Auckland,780000.0,770000.0,580000.0,95.0,432.0,2026-03-19,,,,
tm13211,"15/36 Marau Crescent, Mission Bay, Auckland",Mission Bay,Auckland,House,Cross Lease,Auckland,560000.0,690000.0,590000.0,60.0,129.0,2025-01-09,,,,
tm31661,"3/31 Tamaki Drive, Mission Bay, Auckland",Mission Bay,Auckland,House,Unit Title,Auckland,2810000.0,4275000.0,2275000.0,223.0,268.0,2025-12-02,,,,
tm52247,"7/36 Thatcher Street, Mission Bay, Auckland",Mission Bay,Auckland,,Freehold,Auckland,1208000.0,1400000.0,530000.0,132.0,107.0,2026-06-26,,,,
tm24085,"21A Godden Crescent, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,2250000.0,2100000.0,1400000.0,217.0,331.0,2025-03-05,,,,
tm31684,"3/32 Patteson Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Cross Lease,Auckland,1300000.0,1325000.0,980000.0,105.0,262.0,2025-06-17,,,,
tm39086,"4/6 Prebble Place, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Unit Title,Auckland,920000.0,860000.0,490000.0,82.0,,2025-06-01,,,,
tm32741,"304/236 Kepa Road, Mission Bay, Auckland",Mission Bay,Auckland,Apartment,Unit Title,Auckland,2050000.0,1975000.0,850000.0,119.0,,2025-09-22,,,,
tm52733,"71 Patteson Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,2200000.0,2825000.0,1850000.0,302.0,619.0,2025-04-10,,,,
tm48678,"6/36 Thatcher Street, Mission Bay, Auckland",Mission Bay,Auckland,,Freehold,Auckland,1350000.0,1400000.0,530000.0,132.0,149.0,2026-01-14,,,,
tm20867,"2/34 Thatcher Street, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Cross Lease,Auckland,737000.0,690000.0,530000.0,67.0,230.0,2025-10-15,,,,
tm28992,"288 Kepa Road, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Freehold,Auckland,3150000.0,3000000.0,2375000.0,194.0,1355.0,2025-07-21,,,,
tm48588,"6/250G Kepa Road, Mission Bay, Auckland",Mission Bay,Auckland,,Unit Title,Auckland,1850000.0,1750000.0,520000.0,99.0,125.0,2025-03-19,,,,
tm21485,"2/55 Patteson Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,1246000.0,1575000.0,1275000.0,135.0,244.0,2025-05-21,,,,
tm45079,"51 Godden crescent, Mission Bay, Auckland",Mission Bay,Auckland,Apartment,Freehold,Auckland,3195000.0,2675000.0,2050000.0,276.0,613.0,2026-03-10,,,,
tm23127,"207/243 Kepa Road, Mission Bay, Auckland",Mission Bay,Auckland,Townhouse,Unit Title,Auckland,730000.0,740000.0,320000.0,58.0,,2024-08-30,,,,
tm35540,"35C Atkin Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,1560000.0,2275000.0,1800000.0,187.0,315.0,2026-04-25,,,,
tm32123,"3/72 Patteson Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Cross Lease,Auckland,1360000.0,1350000.0,1000000.0,144.0,286.0,2025-02-27,,,,
tm2809,"1/40 Atkin Avenue, Mission Bay, Auckland",Mission Bay,Auckland,House,Freehold,Auckland,1142000.0,1475000.0,1250000.0,92.0,190.0,2025-06-21,,,,
tm43290,"5 Don Croot Street, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1335000.0,1225000.0,860000.0,156.0,400.0,2026-02-28,,,,
tm25502,"23 Warwick Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1350000.0,1650000.0,1425000.0,96.0,619.0,2025-04-09,,,,
tm13720,"15E Cardigan Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,857000.0,1050000.0,590000.0,92.0,94.0,2025-09-26,,,,
tm41343,"45 Finch Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1644000.0,1450000.0,970000.0,171.0,391.0,2025-10-29,,,,
tm29060,"28B Brewster Avenue, Morningside, Auckland",Morningside,Auckland,House,Cross Lease,Auckland,1510000.0,1725000.0,890000.0,148.0,355.0,2025-01-21,,,,
tm21473,"2/54A School Road, Morningside, Auckland",Morningside,Auckland,,Freehold,Auckland,1129000.0,1075000.0,600000.0,107.0,69.0,2025-08-24,,,,
tm17362,"19 Mountain View Road, Morningside, Auckland",Morningside,Auckland,,Freehold,Auckland,1770000.0,1575000.0,1175000.0,204.0,34045.0,2025-01-01,,,,
tm27645,"26 Springfield Road, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1460000.0,1425000.0,970000.0,109.0,240.0,2024-10-31,,,,
tm33573,"32 Bannerman Road, Morningside, Auckland",Morningside,Auckland,Unit,Cross Lease,Auckland,1220000.0,1250000.0,960000.0,149.0,,2026-03-26,,,,
tm23429,"21 Cardigan Street, Morningside, Auckland",Morningside,Auckland,,Freehold,Auckland,1280000.0,2125000.0,1525000.0,194.0,733.0,2025-10-20,,,,
tm12088,"141 Western Springs Road, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1600000.0,1750000.0,1425000.0,154.0,623.0,2025-03-04,,,,
tm55146,"8/11 Western Springs Road, Morningside, Auckland",Morningside,Auckland,,Freehold,Auckland,1300000.0,1500000.0,440000.0,120.0,72.0,2025-07-03,,,,
tm30966,"3 Western Springs Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1450000.0,1300000.0,880000.0,106.0,350.0,2025-04-15,,,,
tm55757,"81B Western Springs Road, Morningside, Auckland",Morningside,Auckland,House,Cross Lease,Auckland,1112000.0,1200000.0,920000.0,106.0,345.0,2025-09-18,,,,
tm49009,"60 School Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1360000.0,1275000.0,990000.0,93.0,366.0,2025-01-29,,,,
tm43977,"5 Warwick Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1625000.0,1500000.0,1175000.0,147.0,437.0,2025-01-19,,,,
tm38511,"4/11 Western Springs Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1395000.0,1525000.0,490000.0,124.0,82.0,2025-12-16,,,,
tm29059,"28B Brewster Avenue, Morningside, Auckland",Morningside,Auckland,House,Cross Lease,Auckland,1510000.0,1725000.0,890000.0,148.0,355.0,2024-11-15,,,,
tm47944,"6 Myrtle Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1070000.0,1250000.0,920000.0,88.0,300.0,2026-03-25,,,,
tm16640,"18 Wolseley Street, Morningside, Auckland",Morningside,Auckland,House,Cross Lease,Auckland,1002000.0,940000.0,790000.0,69.0,302.0,2024-08-28,,,,
tm32645,"301/26 Morningside Drive, Morningside, Auckland",Morningside,Auckland,,Unit Title,Auckland,545000.0,560000.0,260000.0,62.0,,2024-11-10,,,,
tm57768,"9 Western Springs Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1325000.0,1200000.0,880000.0,126.0,369.0,2025-11-05,,,,
tm46934,"58B Malvern Road, Morningside, Auckland",Morningside,Auckland,House,Cross Lease,Auckland,775000.0,770000.0,570000.0,97.0,294.0,2024-10-29,,,,
tm50291,"667 New North Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1600000.0,1725000.0,1275000.0,191.0,552.0,2025-12-21,,,,
tm56488,"88 School Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1262500.0,1250000.0,960000.0,114.0,453.0,2025-06-04,,,,
tm35346,"35 Springfield Road, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,2150000.0,2125000.0,1425000.0,212.0,784.0,2024-10-04,,,,
tm23427,"21 Cardigan Street, Morningside, Auckland",Morningside,Auckland,,Freehold,Auckland,1900000.0,2125000.0,1525000.0,194.0,733.0,2025-01-10,,,,
tm23428,"21 Cardigan Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1560000.0,1550000.0,1150000.0,150.0,488.0,2025-10-16,,,,
tm20188,"2/20 Mountain View Road, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1640000.0,1700000.0,1375000.0,141.0,639.0,2026-06-04,,,,
tm40190,"41B Springfield Road, Morningside, Auckland",Morningside,Auckland,Unit,Cross Lease,Auckland,1140000.0,900000.0,700000.0,71.0,305.0,2026-03-02,,,,
tm13644,"15B Cardigan Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,820000.0,1075000.0,530000.0,86.0,77.0,2026-01-06,,,,
tm2706,"1/38 Don Croot Street, Morningside, Auckland",Morningside,Auckland,Unit,Unit Title,Auckland,775000.0,850000.0,550000.0,63.0,,2025-07-09,,,,
tm52973,"72A Malvern Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1630000.0,1575000.0,800000.0,214.0,307.0,2025-01-14,,,,
tm51954,"7 Wolseley Street, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1588000.0,1575000.0,1400000.0,117.0,658.0,2025-10-21,,,,
tm17582,"19 Wolseley Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1740200.0,2100000.0,1550000.0,170.0,640.0,2025-09-30,,,,
tm42672,"49A Finch Street, Morningside, Auckland",Morningside,Auckland,Unit,Cross Lease,Auckland,1155000.0,1200000.0,1025000.0,87.0,380.0,2024-11-07,,,,
tm492,"1 Rhyde Street, Morningside, Auckland",Morningside,Auckland,Unit,Freehold,Auckland,1370000.0,1600000.0,1225000.0,111.0,588.0,2025-06-27,,,,
tm8652,"12 Malvern Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1300000.0,1375000.0,1050000.0,133.0,511.0,2025-11-13,,,,
tm4908,"10 Wolseley Street, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1585000.0,1475000.0,1275000.0,101.0,637.0,2025-02-22,,,,
tm4736,"10 School Road, Morningside, Auckland",Morningside,Auckland,House,Freehold,Auckland,1306500.0,1500000.0,1350000.0,117.0,665.0,2025-04-04,,,,
tm9337,"123 Taylors Road, Mount Albert, Auckland",Mount Albert,Auckland,,Freehold,Auckland,1900000.0,2000000.0,1575000.0,140.0,759.0,2025-10-06,,,,
tm31288,"3/16 Knight Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,567000.0,620000.0,380000.0,60.0,190.0,2024-12-12,,,,
tm29466,"29 Tasman Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,1635000.0,1525000.0,1250000.0,143.0,612.0,2025-10-15,,,,
tm23783,"21 Tyburnia Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,1445000.0,1560000.0,1500000.0,117.0,809.0,2025-04-17,,,,
tm5629,"104/9 Olympus Street, Mount Albert, Auckland",Mount Albert,Auckland,Unit,Unit Title,Auckland,780000.0,730000.0,320000.0,72.0,,2025-12-09,,,,
tm10950,"137D Richardson Road, Mount Albert, Auckland",Mount Albert,Auckland,,Freehold,Auckland,890000.0,880000.0,430000.0,94.0,101.0,2025-01-16,,,,
tm51973,"7/1 Jersey Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,872000.0,1025000.0,570000.0,70.0,74.0,2025-03-02,,,,
tm58577,"948 New North Road, Mount Albert, Auckland",Mount Albert,Auckland,,Unit Title,Auckland,530000.0,450000.0,215000.0,47.0,,2025-02-07,,,,
tm22655,"20 Tasman Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,937000.0,1250000.0,1125000.0,92.0,440.0,2025-05-08,,,,
tm31287,"3/16 Knight Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,440000.0,620000.0,380000.0,60.0,190.0,2024-08-23,,,,
tm44143,"5/14G Hargest Terrace, Mount Albert, Auckland",Mount Albert,Auckland,,Unit Title,Auckland,755000.0,730000.0,320000.0,73.0,,2026-03-26,,,,
tm17029,"18C Range View Road, Mount Albert, Auckland",Mount Albert,Auckland,,Freehold,Auckland,1295000.0,1250000.0,640000.0,174.0,191.0,2025-07-02,,,,
tm54126,"7B Range View Road, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,750000.0,780000.0,430000.0,101.0,104.0,2026-06-10,,,,
tm39227,"4/89B Hendon Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,742500.0,780000.0,450000.0,76.0,79.0,2025-05-29,,,,
tm23166,"208/9 Olympus Street, Mount Albert, Auckland",Mount Albert,Auckland,Unit,Unit Title,Auckland,740000.0,730000.0,320000.0,76.0,,2026-06-16,,,,
tm10944,"137A Richardson Road, Mount Albert, Auckland",Mount Albert,Auckland,,Freehold,Auckland,895000.0,930000.0,430000.0,94.0,106.0,2024-12-16,,,,
tm38064,"4 Martin Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,1530000.0,1350000.0,1050000.0,123.0,,2026-05-13,,,,
tm55679,"81 Owairaka Avenue, Mount Albert, Auckland",Mount Albert,Auckland,Townhouse,Freehold,Auckland,1690000.0,1700000.0,850000.0,197.0,396.0,2025-12-21,,,,
tm15322,"17 Newcastle Terrace, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,828000.0,890000.0,620000.0,84.0,,2026-05-19,,,,
tm31985,"3/6 Fifth Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,1140000.0,1200000.0,930000.0,100.0,382.0,2026-07-14,,,,
tm35416,"35/124 Taylors Road, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,800000.0,1150000.0,510000.0,72.0,,2025-09-04,,,,
tm23121,"207/11 Olympus Street, Mount Albert, Auckland",Mount Albert,Auckland,Unit,Unit Title,Auckland,605000.0,600000.0,260000.0,50.0,,2025-12-11,,,,
tm50911,"6A Renton Road, Mount Albert, Auckland",Mount Albert,Auckland,,Freehold,Auckland,1263000.0,1500000.0,850000.0,196.0,284.0,2024-10-31,,,,
tm29992,"2C Woodward Road, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,872500.0,860000.0,670000.0,100.0,,2026-02-02,,,,
tm39282,"40 Asquith Avenue , Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,2170000.0,1700000.0,1525000.0,155.0,817.0,2025-06-04,,,,
tm38127,"4 Norrie Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,,Auckland,1410000.0,1400000.0,1350000.0,71.0,627.0,2024-08-28,,,,
tm26923,"25 Preston Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,1350000.0,920000.0,820000.0,131.0,,2024-09-23,,,,
tm59001,"99A Alberton Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,2300000.0,2225000.0,1650000.0,211.0,822.0,2026-02-24,,,,
tm35893,"36/24 Norrie Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,600000.0,610000.0,420000.0,65.0,134.0,2024-09-25,,,,
tm11159,"13B Summit Drive, Mount Albert, Auckland",Mount Albert,Auckland,Townhouse,Freehold,Auckland,3050000.0,3100000.0,1900000.0,305.0,855.0,2024-08-24,,,,
tm44204,"5/18 Tyburnia Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,1040000.0,780000.0,430000.0,128.0,101.0,2024-11-18,,,,
tm20222,"2/21 Burch Street, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,805888.0,910000.0,590000.0,104.0,209.0,2025-10-03,,,,
tm18915,"2 Seaview Terrace, Mount Albert, Auckland",Mount Albert,Auckland,House,Unit Title,Auckland,1190000.0,1225000.0,1050000.0,175.0,,2025-06-25,,,,
tm29252,"29 Harlston Road, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,1069000.0,1075000.0,900000.0,83.0,,2024-09-09,,,,
tm38126,"4 Norgrove Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,3700000.0,2975000.0,1450000.0,278.0,679.0,2025-05-11,,,,
tm52432,"7/89B Hendon Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,741000.0,780000.0,450000.0,76.0,78.0,2025-03-10,,,,
tm27700,"26 Weston Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,2375000.0,2450000.0,1325000.0,238.0,751.0,2024-10-27,,,,
tm22475,"20 Linwood Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,2380000.0,2325000.0,1425000.0,156.0,628.0,2024-10-02,,,,
tm37031,"39 Monaghan Avenue, Mount Albert, Auckland",Mount Albert,Auckland,House,Freehold,Auckland,1520000.0,1600000.0,1300000.0,135.0,579.0,2025-06-16,,,,
tm26298,"24 Willcott Street, Mount Albert, Auckland",Mount Albert,Auckland,House,Cross Lease,Auckland,1875000.0,2325000.0,1600000.0,174.0,,2025-05-15,,,,
tm42665,"49A Burnley Terrace, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,2750000.0,2375000.0,1800000.0,278.0,642.0,2025-04-18,,,,
tm53640,"77 Marsden Avenue, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,2475000.0,2275000.0,1775000.0,179.0,632.0,2025-10-21,,,,
tm5865,"107 Landscape Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1678000.0,1725000.0,1350000.0,189.0,542.0,2025-09-21,,,,
tm49081,"604 Mount Eden Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,3325000.0,3125000.0,2225000.0,295.0,782.0,2025-02-15,,,,
tm9779,"12B Sherbourne Road, Mount Eden, Auckland",Mount Eden,Auckland,Apartment,Freehold,Auckland,1465000.0,1225000.0,810000.0,136.0,71.0,2025-11-16,,,,
tm50105,"65A Calgary Street, Mount Eden, Auckland",Mount Eden,Auckland,House,Unit Title,Auckland,1210000.0,1075000.0,710000.0,96.0,399.0,2025-10-22,,,,
tm34661,"34 Eldon Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1385000.0,1500000.0,1325000.0,88.0,511.0,2026-05-22,,,,
tm52714,"71 Landscape Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Cross Lease,Auckland,1300000.0,1350000.0,1125000.0,195.0,508.0,2025-03-11,,,,
tm51277,"7 Dunbar Road, Mount Eden, Auckland",Mount Eden,Auckland,,Freehold,Auckland,1260000.0,1250000.0,1125000.0,121.0,346.0,2025-07-17,,,,
tm34111,"33 Brixton Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1752000.0,3025000.0,1425000.0,294.0,506.0,2024-09-26,,,,
tm44793,"50 Peary Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,2087000.0,1875000.0,1350000.0,162.0,443.0,2025-07-07,,,,
tm58281,"917 Mount Eden Road, Mount Eden, Auckland",Mount Eden,Auckland,,Freehold,Auckland,1850000.0,1775000.0,1175000.0,183.0,416.0,2025-04-08,,,,
tm47680,"6 Garry Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,2910000.0,2775000.0,1950000.0,280.0,506.0,2025-11-26,,,,
tm23800,"21 Wairiki Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,2525000.0,2300000.0,1775000.0,229.0,509.0,2026-02-24,,,,
tm143,"1 Ellerton Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,2700000.0,2700000.0,2025000.0,200.0,896.0,2026-02-19,,,,
tm39537,"40 Woodside Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,3100000.0,3275000.0,2100000.0,282.0,600.0,2026-04-17,,,,
tm42233,"48 Dexter Avenue, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,3350000.0,3725000.0,3525000.0,171.0,1133.0,2025-03-20,,,,
tm6934,"11 Ruapehu Street, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,4340000.0,2725000.0,2075000.0,217.0,809.0,2026-02-18,,,,
tm6644,"11 Horopito Street, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1777500.0,2100000.0,1625000.0,164.0,400.0,2026-02-14,,,,
tm47135,"59C Landscape Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Cross Lease,Auckland,920000.0,1050000.0,910000.0,139.0,276.0,2024-10-11,,,,
tm5811,"106/428 Dominion Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Unit Title,Auckland,468000.0,550000.0,170000.0,52.0,,2026-03-12,,,,
tm28855,"28 Springwood Place, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1620000.0,1400000.0,1200000.0,128.0,208.0,2025-02-04,,,,
tm20171,"2/20 Fairview Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,1240000.0,1450000.0,510000.0,118.0,61.0,2024-11-04,,,,
tm48992,"60 Pine Street, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1487000.0,1800000.0,1600000.0,110.0,620.0,2025-08-13,,,,
tm22544,"20 Paice AVENUE, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,2850000.0,2675000.0,1950000.0,162.0,587.0,2025-11-26,,,,
tm53628,"77 Halesowen Avenue, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1406000.0,1875000.0,1625000.0,127.0,546.0,2025-05-21,,,,
tm7992,"11A Altham Avenue, Mount Eden, Auckland",Mount Eden,Auckland,,Unit Title,Auckland,600000.0,700000.0,500000.0,100.0,,2025-06-05,,,,
tm38466,"4/10 George Street, Mount Eden, Auckland",Mount Eden,Auckland,House,Cross Lease,Auckland,750000.0,730000.0,480000.0,69.0,,2025-04-22,,,,
tm33365,"312/27 Enfield Street, Mount Eden, Auckland",Mount Eden,Auckland,Apartment,Unit Title,Auckland,910000.0,850000.0,340000.0,80.0,,2024-10-04,,,,
tm12116,"142 Balmoral Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1439000.0,1500000.0,1175000.0,137.0,355.0,2026-03-24,,,,
tm42326,"48 Peary Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,2345000.0,2525000.0,1900000.0,210.0,734.0,2025-12-08,,,,
tm29519,"29/44 Esplanade Road, Mount Eden, Auckland",Mount Eden,Auckland,Apartment,Unit Title,Auckland,750000.0,720000.0,320000.0,71.0,67.0,2024-09-11,,,,
tm47045,"59 Peary Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,4000000.0,3425000.0,1775000.0,399.0,727.0,2025-12-02,,,,
tm34150,"33 Eldon Road, Mount Eden, Auckland",Mount Eden,Auckland,House,Freehold,Auckland,1450000.0,1800000.0,1575000.0,126.0,620.0,2026-03-20,,,,
tm35886,"36 Woodside Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Freehold,Auckland,4625000.0,3775000.0,2750000.0,256.0,1062.0,2026-01-19,,,,
tm177,"1 Glenalmond Road, Mount Eden, Auckland",Mount Eden,Auckland,,Freehold,Auckland,2780000.0,2850000.0,2425000.0,651.0,651.0,2026-04-29,,,,
tm5384,"102/27 Enfield Street, Mount Eden, Auckland",Mount Eden,Auckland,Apartment,Unit Title,Auckland,470000.0,540000.0,190000.0,51.0,,2025-12-20,,,,
tm7299,"110/428 Dominion Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Unit Title,Auckland,820000.0,860000.0,280000.0,80.0,,2024-12-17,,,,
tm44180,"5/17 Esplanade Road, Mount Eden, Auckland",Mount Eden,Auckland,Apartment,Cross Lease,Auckland,268000.0,330000.0,165000.0,38.0,,2026-06-11,,,,
tm10529,"13/23 Fairview Road, Mount Eden, Auckland",Mount Eden,Auckland,Unit,Cross Lease,Auckland,585000.0,640000.0,500000.0,50.0,,2024-11-11,,,,
tm55776,"82 COMMISSARIAT RD, Mount Maunganui, Auckland",Mount Maunganui,Auckland,House,Freehold,Auckland,1134000.0,1175000.0,800000.0,174.0,542.0,2024-10-24,,,,
tm13541,"1594A Dominion Road Extension, Mount Roskill, Auckland",Mount Roskill,Auckland,,Freehold,Auckland,1140000.0,590000.0,590000.0,,208.0,2025-10-29,,,,
tm2997,"1/460 Hillsborough Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,890000.0,870000.0,710000.0,125.0,,2026-05-21,,,,
tm9907,"13 Barkes Place, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1432000.0,1375000.0,1125000.0,197.0,749.0,2026-05-06,,,,
tm26516,"24A Stranolar Drive, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Unit Title,Auckland,965000.0,1050000.0,790000.0,190.0,,2025-07-31,,,,
tm41256,"44B Arundel Street, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1448000.0,1225000.0,780000.0,208.0,375.0,2024-12-20,,,,
tm44637,"5/88 Webster Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,,Freehold,Auckland,680000.0,700000.0,350000.0,82.0,68.0,2025-03-24,,,,
tm13486,"1574 Dominion Road Extension, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,716000.0,740000.0,690000.0,88.0,,2026-05-06,,,,
tm51171,"7 Battersby Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1061000.0,1000000.0,820000.0,94.0,577.0,2025-03-05,,,,
tm57242,"9 Invermay Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,1235000.0,1125000.0,980000.0,86.0,,2024-09-25,,,,
tm3931,"1/886 Dominion Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,880000.0,930000.0,630000.0,100.0,,2025-06-06,,,,
tm15311,"17 Mongorry Place, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1500000.0,1525000.0,1075000.0,253.0,916.0,2025-09-24,,,,
tm21214,"2/442 Richardson Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,1100000.0,1000000.0,710000.0,188.0,,2026-05-27,,,,
tm29420,"29 Rogan Street, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,1100000.0,1100000.0,780000.0,188.0,,2024-11-10,,,,
